,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
Charles Clay,27.302,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,6,3,52,17.33,1,50.0%,8.67
Breshad Perriman,23.093,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,4,3,52,17.33,0,75.0%,13.00
Mike Wallace,30.133,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,8,5,52,10.40,0,62.5%,6.50
Jeremy Kerley,28.033,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,8,5,50,10.00,0,62.5%,6.25
Anquan Boldin,36.069,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,6,3,49,16.33,1,50.0%,8.17
Tyler Boyd,22.026,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,6,6,49,8.17,0,100.0%,8.17
Nick Williams,26.018,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,5,4,49,12.25,0,80.0%,9.80
Tyler Eifert,26.094,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,6,5,48,9.60,2,83.3%,8.00
Cameron Brate,25.161,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,5,4,47,11.75,0,80.0%,9.40
Brandon Coleman,24.172,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,8,5,47,9.40,0,62.5%,5.88
Doug Baldwin,28.081,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,11,6,46,7.67,0,54.5%,4.18
Kyle Juszczyk,25.233,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,3,3,46,15.33,0,100.0%,15.33
Josh Bellamy,27.207,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,7,3,45,15.00,0,42.9%,6.43
Jermaine Gresham,28.178,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,7,5,45,9.00,0,71.4%,6.43
Ty Montgomery,23.324,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,4,3,45,15.00,0,75.0%,11.25
Daniel Brown,24.199,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,6,6,42,7.00,0,100.0%,7.00
Kenneth Dixon,22.326,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,11,8,42,5.25,1,72.7%,3.82
Mike Evans,23.112,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,8,4,42,10.50,0,50.0%,5.25
Aldrick Robinson,28.078,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,6,3,42,14.00,0,50.0%,7.00
Cole Beasley,27.229,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,7,4,41,10.25,0,57.1%,5.86
David Johnson,24.361,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,8,5,41,8.20,0,62.5%,5.13
Tyler Lockett,24.074,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,6,4,41,10.25,0,66.7%,6.83
Tanner McEvoy,23.320,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,3,3,41,13.67,1,100.0%,13.67
Malcolm Mitchell,24.145,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,5,4,41,10.25,1,80.0%,8.20
Jordy Nelson,31.194,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,7,6,41,6.83,2,85.7%,5.86
Sterling Shepard,23.305,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,4,3,39,13.00,0,75.0%,9.75
Jerick McKinnon,24.222,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,6,6,38,6.33,0,100.0%,6.33
Marcel Reece,31.171,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,2,2,38,19.00,0,100.0%,19.00
Jamison Crowder,23.177,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,5,2,37,18.50,0,40.0%,7.40
Austin Seferian-Jenkins,24.073,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,3,3,35,11.67,0,100.0%,11.67
Bilal Powell,28.045,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,5,5,34,6.80,0,100.0%,6.80
Randall Cobb,26.111,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,3,33,11.00,0,100.0%,11.00
Alex Collins,22.107,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,3,3,33,11.00,0,100.0%,11.00
Devin Funchess,22.204,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,5,2,33,16.50,1,40.0%,6.60
Frank Gore,33.211,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,2,2,33,16.50,1,100.0%,16.50
DeAndre Hopkins,24.188,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,4,2,33,16.50,0,50.0%,8.25
Brandon Marshall,32.263,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,5,3,33,11.00,0,60.0%,6.60
Charles Sims,26.083,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,4,3,33,11.00,0,75.0%,8.25
Robert Turbin,27.009,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,7,4,33,8.25,0,57.1%,4.71
Eric Ebron,23.245,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,5,4,32,8.00,0,80.0%,6.40
C.J. Fiedorowicz,25.050,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,7,3,32,10.67,0,42.9%,4.57
Jeremy Hill,24.052,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,4,3,31,10.33,0,75.0%,7.75
Quinton Patton,26.124,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,6,4,31,7.75,0,66.7%,5.17
Bryan Walters,29.037,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,4,4,31,7.75,1,100.0%,7.75
T.J. Yeldon,23.070,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,9,7,31,4.43,0,77.8%,3.44
Blake Bell,25.126,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,2,1,30,30.00,0,50.0%,15.00
Travaris Cadet,27.314,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,5,4,30,7.50,0,80.0%,6.00
Delanie Walker,32.121,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,7,2,30,15.00,0,28.6%,4.29
Amari Cooper,22.173,2016-12-08,NFL,OAK,@,KAN,L 13-21,13,14,Thu,10,5,29,5.80,0,50.0%,2.90
Quincy Enunwa,24.194,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,7,3,29,9.67,0,42.9%,4.14
Robert Woods,24.245,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,3,1,29,29.00,0,33.3%,9.67
Deonte Thompson,27.301,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,4,2,28,14.00,0,50.0%,7.00
Gary Barnidge,31.080,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,5,3,27,9.00,0,60.0%,5.40
Neal Sterling,24.332,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,5,3,27,9.00,0,60.0%,5.40
Corey Coleman,22.158,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,11,3,26,8.67,0,27.3%,2.36
Rishard Matthews,27.060,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,3,1,26,26.00,0,33.3%,8.67
Brandin Cooks,23.084,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,8,7,186,26.57,2,87.5%,23.25
Tyler Lockett,24.078,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,8,7,130,18.57,1,87.5%,16.25
Jordy Nelson,31.201,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,10,7,124,17.71,0,70.0%,12.40
Golden Tate,28.138,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,13,8,122,15.25,0,61.5%,9.38
DeSean Jackson,30.018,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,10,7,111,15.86,0,70.0%,11.10
Aldrick Robinson,28.085,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,5,4,111,27.75,0,80.0%,22.20
Deonte Thompson,27.308,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,10,8,110,13.75,0,80.0%,11.00
Jarvis Landry,24.019,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,4,3,108,36.00,1,75.0%,27.00
Rishard Matthews,27.067,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,10,4,105,26.25,0,40.0%,10.50
Cameron Meredith,24.088,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,13,9,104,11.56,0,69.2%,8.00
Kyle Rudolph,27.039,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,10,8,97,12.13,0,80.0%,9.70
Brandon LaFell,30.044,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,9,7,91,13.00,0,77.8%,10.11
Demaryius Thomas,28.359,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,11,7,91,13.00,0,63.6%,8.27
Alshon Jeffery,26.308,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,9,6,89,14.83,1,66.7%,9.89
DeAndre Hopkins,24.195,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,17,8,87,10.88,0,47.1%,5.12
Jared Cook,29.255,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,8,6,85,14.17,0,75.0%,10.63
Ryan Griffin,26.342,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,8,8,85,10.63,0,100.0%,10.63
Greg Olsen,31.283,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,9,6,85,14.17,0,66.7%,9.44
Dez Bryant,28.044,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,10,8,82,10.25,0,80.0%,8.20
Jeremy Maclin,28.221,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,8,6,82,13.67,0,75.0%,10.25
John Brown,26.259,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,6,5,81,16.20,1,83.3%,13.50
Robby Anderson,23.222,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,6,4,80,20.00,1,66.7%,13.33
Zach Ertz,26.038,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,8,6,80,13.33,0,75.0%,10.00
Pierre Garcon,30.133,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,11,7,78,11.14,0,63.6%,7.09
Bilal Powell,28.051,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,12,11,78,7.09,0,91.7%,6.50
Willie Snead,24.062,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,11,8,76,9.50,0,72.7%,6.91
Julian Edelman,30.210,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,12,6,75,12.50,0,50.0%,6.25
Eli Rogers,23.361,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,6,5,75,15.00,1,83.3%,12.50
Cameron Brate,25.168,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,8,5,73,14.60,1,62.5%,9.13
Charles Clay,27.309,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,7,7,72,10.29,1,100.0%,10.29
Ladarius Green,26.203,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,8,5,72,14.40,0,62.5%,9.00
Dontrelle Inman,27.322,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,8,5,68,13.60,0,62.5%,8.50
Odell Beckham,24.043,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,8,6,64,10.67,1,75.0%,8.00
Quincy Enunwa,24.200,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,9,5,64,12.80,0,55.6%,7.11
Ted Ginn,31.251,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,8,4,64,16.00,1,50.0%,8.00
Duke Johnson,23.025,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,7,5,62,12.40,0,71.4%,8.86
Michael Crabtree,29.095,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,8,6,60,10.00,1,75.0%,7.50
Taylor Gabriel,25.305,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,6,3,60,20.00,1,50.0%,10.00
Mike Wallace,30.139,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,5,2,60,30.00,0,40.0%,12.00
Mike Evans,23.119,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,8,4,59,14.75,0,50.0%,7.38
Jerick McKinnon,24.229,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,9,9,59,6.56,0,100.0%,6.56
Antonio Brown,28.161,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,5,3,58,19.33,0,60.0%,11.60
Larry Fitzgerald,33.109,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,9,7,57,8.14,0,77.8%,6.33
Travis Benjamin,26.355,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,3,2,56,28.00,1,66.7%,18.67
Sterling Shepard,23.312,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,5,4,56,14.00,1,80.0%,11.20
David Johnson,25.002,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,5,4,55,13.75,0,80.0%,11.00
Delanie Walker,32.128,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,7,6,55,9.17,0,85.7%,7.86
DeMarco Murray,28.310,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,6,5,52,10.40,0,83.3%,8.67
Kenny Stills,24.239,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,3,1,52,52.00,1,33.3%,17.33
Michael Thomas,23.290,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,10,7,52,7.43,1,70.0%,5.20
Zach Zenner,25.096,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,5,4,52,13.00,0,80.0%,10.40
Jason Witten,34.226,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,10,10,51,5.10,0,100.0%,5.10
Kenny Britt,28.087,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,8,4,50,12.50,0,50.0%,6.25
Phillip Dorsett,23.348,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,1,1,50,50.00,1,100.0%,50.00
Charles Johnson,27.295,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,5,5,50,10.00,0,100.0%,10.00
Erik Swoope,24.224,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,3,3,50,16.67,1,100.0%,16.67
Adam Humphries,23.329,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,5,2,49,24.50,1,40.0%,9.80
Cordarrelle Patterson,25.276,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,8,5,49,9.80,0,62.5%,6.13
Cole Beasley,27.236,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,5,4,48,12.00,0,80.0%,9.60
Emmanuel Sanders,29.276,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,6,3,48,16.00,0,50.0%,8.00
Robert Kelley,24.077,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,4,4,47,11.75,0,100.0%,11.75
Brian Quick,27.193,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,5,3,46,15.33,0,60.0%,9.20
Blake Bell,25.133,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,1,1,45,45.00,0,100.0%,45.00
T.Y. Hilton,27.034,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,7,3,45,15.00,0,42.9%,6.43
Terrance West,25.325,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,4,4,45,11.25,0,100.0%,11.25
Mohamed Sanu,27.118,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,3,3,44,14.67,0,100.0%,14.67
Marquise Goodwin,26.029,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,4,3,43,14.33,0,75.0%,10.75
Corey Brown,25.003,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,4,3,42,14.00,0,75.0%,10.50
Will Fuller,22.246,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,8,4,42,10.50,0,50.0%,5.25
Jermaine Gresham,28.185,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,5,3,42,14.00,0,60.0%,8.40
Marvin Jones,26.281,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,5,3,41,13.67,0,60.0%,8.20
Travis Kelce,27.074,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,5,3,41,13.67,0,60.0%,8.20
Jeff Heuerman,24.024,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,4,2,40,20.00,0,50.0%,10.00
Steve Smith,37.220,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,7,2,40,20.00,1,28.6%,5.71
Le'Veon Bell,24.304,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,8,5,38,7.60,0,62.5%,4.75
JJ Nelson,24.238,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,11,5,38,7.60,1,45.5%,3.45
Hunter Henry,22.011,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,4,3,37,12.33,1,75.0%,9.25
Eric Ebron,23.252,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,7,4,36,9.00,0,57.1%,5.14
Doug Baldwin,28.085,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,6,5,35,7.00,1,83.3%,5.83
Gary Barnidge,31.087,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,3,2,35,17.50,0,66.7%,11.67
Martellus Bennett,29.283,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,4,2,35,17.50,0,50.0%,8.75
A.J. Derby,25.089,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,6,4,35,8.75,0,66.7%,5.83
Wendall Williams,26.091,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,2,34,17.00,0,66.7%,11.33
T.J. Yeldon,23.077,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,7,5,34,6.80,0,71.4%,4.86
Andrew Hawkins,30.283,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,1,1,33,33.00,0,100.0%,33.00
Jack Doyle,26.227,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,4,4,32,8.00,0,100.0%,8.00
Jimmy Graham,30.021,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,2,1,31,31.00,0,50.0%,15.50
Dion Sims,25.303,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,4,4,31,7.75,2,100.0%,7.75
Travaris Cadet,27.321,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,5,5,30,6.00,1,100.0%,6.00
Levine Toilolo,25.141,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,1,1,30,30.00,0,100.0%,30.00
Terrance Williams,27.091,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,4,3,30,10.00,0,75.0%,7.50
Aaron Burbridge,22.361,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,3,2,29,14.50,0,66.7%,9.67
Victor Cruz,30.037,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,2,1,29,29.00,0,50.0%,14.50
Ezekiel Elliott,21.149,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,3,3,29,9.67,0,100.0%,9.67
Amari Cooper,22.183,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,3,1,28,28.00,0,33.3%,9.33
Ed Dickson,29.147,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,1,1,28,28.00,0,100.0%,28.00
MarQueis Gray,27.040,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,3,3,28,9.33,0,100.0%,9.33
Jeremy Kerley,28.040,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,8,5,28,5.60,0,62.5%,3.50
Mike Tolbert,31.026,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,3,28,9.33,1,100.0%,9.33
Jordan Matthews,24.155,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,11,6,27,4.50,0,54.5%,2.45
Adam Thielen,26.124,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,15,12,202,16.83,2,80.0%,13.47
Doug Baldwin,28.094,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,19,13,171,13.15,1,68.4%,9.00
Travis Kelce,27.081,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,12,11,160,14.55,1,91.7%,13.33
Jordy Nelson,31.207,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,11,9,154,17.11,2,81.8%,14.00
Sammy Watkins,23.193,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,10,7,154,22.00,1,70.0%,15.40
Odell Beckham,24.047,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,20,11,150,13.64,0,55.0%,7.50
Allen Robinson,23.122,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,12,9,147,16.33,0,75.0%,12.25
Cameron Meredith,24.094,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,12,9,135,15.00,1,75.0%,11.25
JJ Nelson,24.244,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,7,3,132,44.00,1,42.9%,18.86
Brandon LaFell,30.050,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,10,6,130,21.67,1,60.0%,13.00
DeSean Jackson,30.023,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,7,5,114,22.80,0,71.4%,16.29
T.Y. Hilton,27.040,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,9,4,105,26.25,0,44.4%,11.67
Brandin Cooks,23.090,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,9,5,98,19.60,0,55.6%,10.89
Michael Thomas,23.296,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,8,6,98,16.33,0,75.0%,12.25
Mike Evans,23.125,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,8,7,97,13.86,1,87.5%,12.13
Antonio Brown,28.168,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,11,10,96,9.60,1,90.9%,8.73
Pierre Garcon,30.138,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,5,4,94,23.50,0,80.0%,18.80
Antonio Gates,36.189,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,13,8,94,11.75,1,61.5%,7.23
Eric Ebron,23.260,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,12,8,93,11.63,0,66.7%,7.75
Alshon Jeffery,26.314,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,10,5,92,18.40,0,50.0%,9.20
Michael Crabtree,29.101,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,10,7,90,12.86,0,70.0%,9.00
Julian Edelman,30.216,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,8,5,89,17.80,0,62.5%,11.13
Charles Clay,27.315,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,10,8,85,10.63,2,80.0%,8.50
DeVante Parker,23.339,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,7,4,85,21.25,1,57.1%,12.14
Victor Cruz,30.041,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,13,8,84,10.50,0,61.5%,6.46
Eli Rogers,24.002,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,5,4,84,21.00,0,80.0%,16.80
Steve Smith,37.227,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,7,7,79,11.29,1,100.0%,11.29
Amari Cooper,22.189,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,7,5,76,15.20,0,71.4%,10.86
Travis Benjamin,26.361,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,4,3,75,25.00,0,75.0%,18.75
Dennis Pitta,31.179,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,11,8,75,9.38,0,72.7%,6.82
Dez Bryant,28.052,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,5,4,70,17.50,2,80.0%,14.00
Chris Ivory,28.277,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,6,4,69,17.25,0,66.7%,11.50
Geronimo Allison,22.341,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,7,4,66,16.50,0,57.1%,9.43
Tyrell Williams,24.316,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,9,4,64,16.00,1,44.4%,7.11
Kelvin Benjamin,25.323,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,8,4,63,15.75,1,50.0%,7.88
Rod Streater,28.319,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,7,6,63,10.50,1,85.7%,9.00
Jeremy Kerley,28.046,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,8,5,62,12.40,0,62.5%,7.75
Russell Shepard,26.098,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,5,3,61,20.33,0,60.0%,12.20
Sterling Shepard,23.316,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,11,7,61,8.71,1,63.6%,5.55
Terrance Williams,27.099,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,4,4,61,15.25,0,100.0%,15.25
Julio Jones,27.325,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,7,4,60,15.00,0,57.1%,8.57
Greg Olsen,31.288,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,12,6,59,9.83,0,50.0%,4.92
Golden Tate,28.146,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,6,6,58,9.67,0,100.0%,9.67
Mohamed Sanu,27.124,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,4,3,56,18.67,0,75.0%,14.00
Kyle Rudolph,27.045,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,9,6,53,8.83,0,66.7%,5.89
Damien Williams,24.265,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,3,2,51,25.50,0,66.7%,17.00
Jesse James,22.204,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,5,4,49,12.25,0,80.0%,9.80
Harry Douglas,32.099,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,6,5,48,9.60,0,83.3%,8.00
